Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/10/2018 20:15,0,0,15,,26.3,<0> ,82,<0> ,1016,<0> ,0,<0> ,0,<0> ,20:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 20:30,0,0,15,,26.4,<0> ,82,<0> ,1016,<0> ,0.5,<0> ,2.6,<0> ,20:23,245,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 20:45,0,0,15,,26.6,<0> ,82,<0> ,1016,<0> ,0,<0> ,0,<0> ,20:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 21:00,0,0,15,,26.5,<0> ,82,<0> ,1016,<0> ,0,<0> ,0,<0> ,20:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 21:15,0,0,15,,26.4,<0> ,85,<0> ,1017,<0> ,0,<0> ,0,<0> ,21:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 21:30,0,0,15,,26.1,<0> ,86,<0> ,1017,<0> ,0,<0> ,0,<0> ,21:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 21:45,0,0,15,,26.1,<0> ,87,<0> ,1016,<0> ,0,<0> ,0,<0> ,21:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 22:00,0,0,15,,26.3,<0> ,85,<0> ,1017,<0> ,0,<0> ,0,<0> ,21:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 22:15,0,0,15,,26.4,<0> ,86,<0> ,1017,<0> ,0,<0> ,0,<0> ,22:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 22:30,0,0,15,,26.2,<0> ,87,<0> ,1017,<0> ,0,<0> ,0,<0> ,22:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 22:45,0,0,15,,26,<0> ,87,<0> ,1017,<0> ,0,<0> ,0,<0> ,22:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 23:00,0,0,15,,25.6,<0> ,88,<0> ,1017,<0> ,0,<0> ,0,<0> ,22:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 23:15,0,0,15,,25.5,<0> ,89,<0> ,1017,<0> ,0,<0> ,0,<0> ,23:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 23:30,0,0,15,,25.1,<0> ,91,<0> ,1017,<0> ,0,<0> ,0,<0> ,23:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 23:45,0,0,15,,25,<0> ,92,<0> ,1017,<0> ,0,<0> ,0,<0> ,23:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 0:00,0,0,15,,25,<0> ,91,<0> ,1017,<0> ,0,<0> ,0,<0> ,23:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 0:15,0,0,15,,24.8,<0> ,91,<0> ,1017,<0> ,0,<0> ,0,<0> ,0:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 0:30,0,0,15,,24.9,<0> ,91,<0> ,1017,<0> ,0,<0> ,0,<0> ,0:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 0:45,0,0,15,,24.9,<0> ,90,<0> ,1016,<0> ,0,<0> ,0,<0> ,0:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 1:00,0,0,15,,24.7,<0> ,90,<0> ,1016,<0> ,0,<0> ,0,<0> ,0:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 1:15,0,0,15,,24.7,<0> ,91,<0> ,1016,<0> ,0,<0> ,0,<0> ,1:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 1:30,0,0,15,,24.5,<0> ,90,<0> ,1016,<0> ,0,<0> ,0,<0> ,1:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 1:45,0,0,15,,24.5,<0> ,91,<0> ,1016,<0> ,0,<0> ,0,<0> ,1:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 2:00,0,0,15,,24.3,<0> ,92,<0> ,1016,<0> ,0,<0> ,0,<0> ,1:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 2:15,0,0,15,,24.2,<0> ,92,<0> ,1015,<0> ,0,<0> ,0,<0> ,2:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 2:30,0,0,15,,24.2,<0> ,92,<0> ,1016,<0> ,0,<0> ,0,<0> ,2:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 2:45,0,0,15,,24,<0> ,92,<0> ,1016,<0> ,0,<0> ,0,<0> ,2:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 3:00,0,0,15,,23.9,<0> ,92,<0> ,1016,<0> ,0,<0> ,0,<0> ,2:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 3:15,0,0,15,,24.1,<0> ,92,<0> ,1015,<0> ,2,<0> ,3.3,<0> ,3:02,320,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 3:30,0,0,15,,24.2,<0> ,92,<0> ,1016,<0> ,1.9,<0> ,2.8,<0> ,3:28,317,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 3:45,0,0,15,,24,<0> ,92,<0> ,1016,<0> ,1.9,<0> ,2.8,<0> ,3:31,310,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 4:00,0,0,15,,23.8,<0> ,93,<0> ,1016,<0> ,0.9,<0> ,2.4,<0> ,3:45,303,<0> ,4,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 4:15,0,0,15,,24.1,<0> ,92,<0> ,1016,<0> ,1.1,<0> ,3.3,<0> ,4:09,328,<0> ,4,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 4:30,0,0,15,,24.4,<0> ,92,<0> ,1016,<0> ,2.1,<0> ,3.1,<0> ,4:15,326,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 4:45,0,0,15,,24.5,<0> ,91,<0> ,1016,<0> ,2.7,<0> ,3.6,<0> ,4:44,329,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 5:00,0,0,15,,24.2,<0> ,91,<0> ,1016,<0> ,2.7,<0> ,3.5,<0> ,4:55,342,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 5:15,0,0,15,,24,<0> ,92,<0> ,1017,<0> ,2.6,<0> ,3.7,<0> ,5:07,345,<0> ,8,<0> ,2,<0> ,0,<0> 
gndcrmet,P,8/11/2018 5:30,0,0,15,,24,<0> ,91,<0> ,1017,<0> ,2,<0> ,2.7,<0> ,5:28,332,<0> ,7,<0> ,14,<0> ,0,<0> 
gndcrmet,P,8/11/2018 5:45,0,0,15,,24.1,<0> ,90,<0> ,1017,<0> ,1.8,<0> ,3.4,<0> ,5:33,325,<0> ,6,<0> ,47,<0> ,0,<0> 
gndcrmet,P,8/11/2018 6:00,0,0,15,,24,<0> ,91,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,5:53,323,<0> ,9,<0> ,103,<0> ,0,<0> 
gndcrmet,P,8/11/2018 6:15,0,0,15,,24.2,<0> ,90,<0> ,1017,<0> ,2.4,<0> ,3.5,<0> ,6:09,328,<0> ,6,<0> ,189,<0> ,0,<0> 
gndcrmet,P,8/11/2018 6:30,0,0,15,,24.5,<0> ,90,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,6:28,317,<0> ,10,<0> ,293,<0> ,0,<0> 
gndcrmet,P,8/11/2018 6:45,0,0,15,,24.8,<0> ,90,<0> ,1018,<0> ,2.9,<0> ,3.9,<0> ,6:32,320,<0> ,7,<0> ,321,<0> ,0,<0> 
gndcrmet,P,8/11/2018 7:00,0,0,15,,25.1,<0> ,90,<0> ,1018,<0> ,2.9,<0> ,4.1,<0> ,6:51,318,<0> ,8,<0> ,341,<0> ,0,<0> 
gndcrmet,P,8/11/2018 7:15,0,0,15,,25.6,<0> ,90,<0> ,1018,<0> ,2.6,<0> ,3.9,<0> ,7:10,323,<0> ,9,<0> ,450,<0> ,0,<0> 
gndcrmet,P,8/11/2018 7:30,0,0,15,,26,<0> ,88,<0> ,1018,<0> ,3.2,<0> ,5,<0> ,7:27,320,<0> ,9,<0> ,547,<0> ,0,<0> 
gndcrmet,P,8/11/2018 7:45,0,0,15,,26.3,<0> ,87,<0> ,1018,<0> ,3.3,<0> ,5.2,<0> ,7:41,324,<0> ,10,<0> ,684,<0> ,0,<0> 
gndcrmet,P,8/11/2018 8:00,0,0,15,,27.1,<0> ,82,<0> ,1018,<0> ,3.9,<0> ,5.9,<0> ,7:55,304,<0> ,14,<0> ,883,<0> ,0,<0> 
gndcrmet,P,8/11/2018 8:15,0,0,15,,27.8,<0> ,77,<0> ,1018,<0> ,4,<0> ,6.6,<0> ,8:14,305,<0> ,12,<0> ,1022,<0> ,0,<0> 
gndcrmet,P,8/11/2018 8:30,0,0,15,,28.2,<0> ,74,<0> ,1018,<0> ,4.9,<0> ,6.8,<0> ,8:26,308,<0> ,11,<0> ,1037,<0> ,0,<0> 
gndcrmet,P,8/11/2018 8:45,0,0,15,,28.6,<0> ,73,<0> ,1018,<0> ,4.8,<0> ,7.1,<0> ,8:41,306,<0> ,12,<0> ,1283,<0> ,0,<0> 
gndcrmet,P,8/11/2018 9:00,0,0,15,,29,<0> ,72,<0> ,1018,<0> ,4.6,<0> ,7.5,<0> ,8:46,307,<0> ,14,<0> ,1291,<0> ,0,<0> 
gndcrmet,P,8/11/2018 9:15,0,0,15,,29.3,<0> ,71,<0> ,1018,<0> ,4.4,<0> ,6.6,<0> ,9:08,298,<0> ,14,<0> ,1182,<0> ,0,<0> 
gndcrmet,P,8/11/2018 9:30,0,0,15,,29.3,<0> ,71,<0> ,1018,<0> ,5,<0> ,9.5,<0> ,9:25,309,<0> ,16,<0> ,1169,<0> ,0,<0> 
gndcrmet,P,8/11/2018 9:45,0,0,15,,29.7,<0> ,69,<0> ,1018,<0> ,6.1,<0> ,9.6,<0> ,9:42,303,<0> ,13,<0> ,1647,<0> ,0,<0> 
gndcrmet,P,8/11/2018 10:00,0,0,15,,29.8,<0> ,69,<0> ,1018,<0> ,5.8,<0> ,9.1,<0> ,9:51,309,<0> ,13,<0> ,1585,<0> ,0,<0> 
gndcrmet,P,8/11/2018 10:15,0,0,15,,30,<0> ,67,<0> ,1018,<0> ,5.9,<0> ,9.3,<0> ,10:03,311,<0> ,11,<0> ,1688,<0> ,0,<0> 
gndcrmet,P,8/11/2018 10:30,0,0,15,,30,<0> ,67,<0> ,1018,<0> ,4.7,<0> ,8.5,<0> ,10:16,314,<0> ,16,<0> ,1440,<0> ,0,<0> 
gndcrmet,P,8/11/2018 10:45,0,0,15,,30.3,<0> ,67,<0> ,1018,<0> ,4.4,<0> ,6.7,<0> ,10:36,306,<0> ,11,<0> ,1201,<0> ,0,<0> 
gndcrmet,P,8/11/2018 11:00,0,0,15,,30.4,<0> ,66,<0> ,1018,<0> ,3.8,<0> ,5.8,<0> ,10:48,302,<0> ,13,<0> ,1265,<0> ,0,<0> 
gndcrmet,P,8/11/2018 11:15,0,0,15,,30.4,<0> ,66,<0> ,1018,<0> ,3.8,<0> ,5.7,<0> ,11:00,315,<0> ,15,<0> ,1035,<0> ,0,<0> 
gndcrmet,P,8/11/2018 11:30,0,0,15,,30.5,<0> ,66,<0> ,1017,<0> ,3.7,<0> ,5.3,<0> ,11:23,314,<0> ,15,<0> ,954,<0> ,0,<0> 
gndcrmet,P,8/11/2018 11:45,0,0,15,,30.6,<0> ,65,<0> ,1017,<0> ,3.1,<0> ,5.9,<0> ,11:44,312,<0> ,17,<0> ,1390,<0> ,0,<0> 
gndcrmet,P,8/11/2018 12:00,0,0,15,,30.7,<0> ,64,<0> ,1017,<0> ,2.9,<0> ,5.5,<0> ,11:54,324,<0> ,23,<0> ,1453,<0> ,0,<0> 
gndcrmet,P,8/11/2018 12:15,0,0,15,,31,<0> ,63,<0> ,1017,<0> ,2.6,<0> ,4.7,<0> ,12:02,297,<0> ,30,<0> ,1919,<0> ,0,<0> 
gndcrmet,P,8/11/2018 12:30,0,0,15,,31.5,<0> ,61,<0> ,1017,<0> ,2.8,<0> ,4.8,<0> ,12:18,275,<0> ,14,<0> ,1313,<0> ,0,<0> 
gndcrmet,P,8/11/2018 12:45,0,0,15,,31.5,<0> ,61,<0> ,1017,<0> ,2.1,<0> ,5.3,<0> ,12:43,307,<0> ,24,<0> ,1463,<0> ,0,<0> 
gndcrmet,P,8/11/2018 13:00,0,0,15,,31.6,<0> ,61,<0> ,1017,<0> ,2.3,<0> ,4.9,<0> ,12:59,302,<0> ,17,<0> ,933,<0> ,0,<0> 
gndcrmet,P,8/11/2018 13:15,0,0,15,,31,<0> ,69,<0> ,1016,<0> ,3.6,<0> ,6,<0> ,13:08,225,<0> ,16,<0> ,1594,<0> ,0,<0> 
gndcrmet,P,8/11/2018 13:30,0,0,15,,30.5,<0> ,73,<0> ,1016,<0> ,4,<0> ,5.8,<0> ,13:17,217,<0> ,12,<0> ,1173,<0> ,0,<0> 
gndcrmet,P,8/11/2018 13:45,0,0,15,,31,<0> ,72,<0> ,1016,<0> ,4.6,<0> ,5.9,<0> ,13:31,224,<0> ,9,<0> ,1715,<0> ,0,<0> 
gndcrmet,P,8/11/2018 14:00,0,0,15,,31.1,<0> ,72,<0> ,1016,<0> ,3.7,<0> ,5.3,<0> ,13:52,224,<0> ,8,<0> ,1289,<0> ,0,<0> 
gndcrmet,P,8/11/2018 14:15,0,0,15,,30.5,<0> ,73,<0> ,1016,<0> ,4.4,<0> ,7.2,<0> ,14:13,225,<0> ,7,<0> ,363,<0> ,0,<0> 
gndcrmet,P,8/11/2018 14:30,0,0,15,,28.2,<0> ,81,<0> ,1016,<0> ,6.7,<0> ,13,<0> ,14:28,262,<0> ,25,<0> ,95,<0> ,4.6,<0> 
gndcrmet,P,8/11/2018 14:45,0,0,15,,25,<0> ,87,<0> ,1017,<0> ,4.7,<0> ,10.4,<0> ,14:30,2,<0> ,73,<0> ,69,<0> ,19.8,<0> 
gndcrmet,P,8/11/2018 15:00,0,0,15,,25.6,<0> ,82,<0> ,1016,<0> ,1.8,<0> ,4,<0> ,14:49,139,<0> ,8,<0> ,188,<0> ,0.5,<0> 
gndcrmet,P,8/11/2018 15:15,0,0,15,,26.2,<0> ,83,<0> ,1016,<0> ,0.4,<0> ,4.9,<0> ,15:14,243,<0> ,3,<0> ,425,<0> ,0,<0> 
gndcrmet,P,8/11/2018 15:30,0,0,15,,27.6,<0> ,82,<0> ,1016,<0> ,4,<0> ,5.8,<0> ,15:29,226,<0> ,11,<0> ,1186,<0> ,0,<0> 
gndcrmet,P,8/11/2018 15:45,0,0,15,,27.7,<0> ,82,<0> ,1016,<0> ,4.7,<0> ,6.2,<0> ,15:34,206,<0> ,10,<0> ,492,<0> ,0,<0> 
gndcrmet,P,8/11/2018 16:00,0,0,15,,27.5,<0> ,81,<0> ,1016,<0> ,4,<0> ,5.7,<0> ,15:46,224,<0> ,18,<0> ,173,<0> ,0,<0> 
gndcrmet,P,8/11/2018 16:15,0,0,15,,26,<0> ,86,<0> ,1017,<0> ,7.2,<0> ,13.1,<0> ,16:06,296,<0> ,16,<0> ,36,<0> ,0.8,<0> 
gndcrmet,P,8/11/2018 16:30,0,0,15,,24.3,<0> ,92,<0> ,1016,<0> ,4.2,<0> ,10.2,<0> ,16:15,283,<0> ,14,<0> ,52,<0> ,5.1,<0> 
gndcrmet,P,8/11/2018 16:45,0,0,15,,24.2,<0> ,89,<0> ,1016,<0> ,1.9,<0> ,3,<0> ,16:31,291,<0> ,10,<0> ,92,<0> ,0,<0> 
gndcrmet,P,8/11/2018 17:00,0,0,15,,24.6,<0> ,88,<0> ,1016,<0> ,1,<0> ,2.2,<0> ,16:46,284,<0> ,27,<0> ,156,<0> ,0,<0> 
gndcrmet,P,8/11/2018 17:15,0,0,15,,25.2,<0> ,84,<0> ,1016,<0> ,1.8,<0> ,3,<0> ,17:03,293,<0> ,42,<0> ,186,<0> ,0,<0> 
gndcrmet,P,8/11/2018 17:30,0,0,15,,25.4,<0> ,84,<0> ,1016,<0> ,1.6,<0> ,2.5,<0> ,17:17,296,<0> ,20,<0> ,138,<0> ,0,<0> 
gndcrmet,P,8/11/2018 17:45,0,0,15,,25.5,<0> ,84,<0> ,1016,<0> ,1.1,<0> ,1.9,<0> ,17:36,302,<0> ,16,<0> ,108,<0> ,0,<0> 
gndcrmet,P,8/11/2018 18:00,0,0,15,,25.6,<0> ,84,<0> ,1016,<0> ,1,<0> ,2,<0> ,17:54,344,<0> ,12,<0> ,105,<0> ,0,<0> 
gndcrmet,P,8/11/2018 18:15,0,0,15,,25.4,<0> ,84,<0> ,1015,<0> ,0.7,<0> ,1.9,<0> ,18:02,327,<0> ,15,<0> ,75,<0> ,0,<0> 
gndcrmet,P,8/11/2018 18:30,0,0,15,,25.4,<0> ,85,<0> ,1016,<0> ,0,<0> ,0,<0> ,18:15,0,<0> ,0,<0> ,35,<0> ,0,<0> 
gndcrmet,P,8/11/2018 18:45,0,0,15,,25.5,<0> ,84,<0> ,1015,<0> ,0.7,<0> ,2.2,<0> ,18:37,319,<0> ,9,<0> ,8,<0> ,0,<0> 
gndcrmet,P,8/11/2018 19:00,0,0,15,,25.5,<0> ,85,<0> ,1015,<0> ,1.2,<0> ,2.1,<0> ,18:45,313,<0> ,14,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 19:15,0,0,15,,25.3,<0> ,86,<0> ,1016,<0> ,1.1,<0> ,2,<0> ,19:14,343,<0> ,22,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 19:30,0,0,15,,25.3,<0> ,86,<0> ,1016,<0> ,1.6,<0> ,2.5,<0> ,19:29,359,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 19:45,0,0,15,,25.1,<0> ,87,<0> ,1016,<0> ,0.9,<0> ,1.8,<0> ,19:30,29,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 20:00,0,0,15,,25.1,<0> ,88,<0> ,1016,<0> ,0,<0> ,0.4,<0> ,19:59,310,<0> ,1,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 20:15,0,0,15,,25.3,<0> ,88,<0> ,1016,<0> ,0.6,<0> ,1.9,<0> ,20:08,271,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 20:30,0,0,15,,25.6,<0> ,90,<0> ,1016,<0> ,1.8,<0> ,2.6,<0> ,20:29,291,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 20:45,0,0,15,,25.7,<0> ,91,<0> ,1016,<0> ,1.5,<0> ,2.3,<0> ,20:30,297,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 21:00,0,0,15,,25.6,<0> ,91,<0> ,1016,<0> ,1.5,<0> ,2,<0> ,20:46,300,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 21:15,0,0,15,,25.6,<0> ,92,<0> ,1016,<0> ,1.7,<0> ,2.4,<0> ,21:14,295,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 21:30,0,0,15,,25.8,<0> ,92,<0> ,1017,<0> ,2.1,<0> ,2.9,<0> ,21:23,297,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 21:45,0,0,15,,25.7,<0> ,93,<0> ,1017,<0> ,2.1,<0> ,2.7,<0> ,21:41,296,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 22:00,0,0,15,,25.8,<0> ,93,<0> ,1017,<0> ,2.5,<0> ,3.9,<0> ,21:53,309,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 22:15,0,0,15,,26.2,<0> ,92,<0> ,1017,<0> ,2.8,<0> ,3.9,<0> ,22:02,308,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 22:30,0,0,15,,26.1,<0> ,92,<0> ,1017,<0> ,3.2,<0> ,4.5,<0> ,22:27,308,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 22:45,0,0,15,,26,<0> ,92,<0> ,1017,<0> ,3.1,<0> ,4.7,<0> ,22:33,311,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 23:00,0,0,15,,25.9,<0> ,92,<0> ,1017,<0> ,2.9,<0> ,4.3,<0> ,22:51,308,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 23:15,0,0,15,,25.7,<0> ,92,<0> ,1017,<0> ,2.6,<0> ,3.7,<0> ,23:01,310,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 23:30,0,0,15,,25.5,<0> ,92,<0> ,1017,<0> ,2.8,<0> ,4.2,<0> ,23:29,308,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/11/2018 23:45,0,0,15,,25.6,<0> ,92,<0> ,1017,<0> ,2.6,<0> ,4,<0> ,23:30,313,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 0:00,0,0,15,,25.3,<0> ,93,<0> ,1017,<0> ,2.1,<0> ,3.1,<0> ,23:51,303,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 0:15,0,0,15,,25.1,<0> ,94,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,0:09,302,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 0:30,0,0,15,,25,<0> ,94,<0> ,1017,<0> ,1.8,<0> ,2.8,<0> ,0:16,304,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 0:45,0,0,15,,25.2,<0> ,95,<0> ,1017,<0> ,2.1,<0> ,3.7,<0> ,0:43,317,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 1:00,0,0,15,,25.1,<0> ,94,<0> ,1017,<0> ,2.3,<0> ,3.1,<0> ,0:45,310,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 1:15,0,0,15,,24.9,<0> ,94,<0> ,1017,<0> ,2.2,<0> ,3.1,<0> ,1:07,307,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 1:30,0,0,15,,24.8,<0> ,94,<0> ,1017,<0> ,2.3,<0> ,3.4,<0> ,1:26,302,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 1:45,0,0,15,,24.9,<0> ,94,<0> ,1017,<0> ,2.6,<0> ,3.5,<0> ,1:40,313,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 2:00,0,0,15,,24.8,<0> ,94,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,1:49,309,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 2:15,0,0,15,,24.7,<0> ,95,<0> ,1017,<0> ,2.1,<0> ,3,<0> ,2:04,305,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 2:30,0,0,15,,24.6,<0> ,95,<0> ,1017,<0> ,1.9,<0> ,2.9,<0> ,2:27,308,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 2:45,0,0,15,,24.6,<0> ,95,<0> ,1017,<0> ,2.1,<0> ,3.3,<0> ,2:37,312,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 3:00,0,0,15,,24.8,<0> ,94,<0> ,1017,<0> ,2.3,<0> ,3.6,<0> ,2:53,320,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 3:15,0,0,15,,24.9,<0> ,93,<0> ,1017,<0> ,2.5,<0> ,3.3,<0> ,3:06,322,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 3:30,0,0,15,,24.8,<0> ,93,<0> ,1017,<0> ,2.6,<0> ,3.6,<0> ,3:25,327,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 3:45,0,0,15,,24.7,<0> ,94,<0> ,1017,<0> ,2.7,<0> ,3.7,<0> ,3:33,319,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 4:00,0,0,15,,24.5,<0> ,94,<0> ,1017,<0> ,2.5,<0> ,3.8,<0> ,3:49,315,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 4:15,0,0,15,,24.4,<0> ,94,<0> ,1017,<0> ,2.5,<0> ,3.6,<0> ,4:12,328,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 4:30,0,0,15,,24.4,<0> ,94,<0> ,1017,<0> ,2.3,<0> ,3.5,<0> ,4:21,335,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 4:45,0,0,15,,24.4,<0> ,94,<0> ,1017,<0> ,2.2,<0> ,2.8,<0> ,4:34,333,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 5:00,0,0,15,,24.2,<0> ,94,<0> ,1017,<0> ,0.2,<0> ,2.4,<0> ,4:45,330,<0> ,2,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/12/2018 5:15,0,0,15,,24,<0> ,94,<0> ,1017,<0> ,0,<0> ,0,<0> ,5:00,0,<0> ,0,<0> ,2,<0> ,0,<0> 
gndcrmet,P,8/12/2018 5:30,0,0,15,,24,<0> ,95,<0> ,1017,<0> ,0,<0> ,0,<0> ,5:15,0,<0> ,0,<0> ,16,<0> ,0,<0> 
gndcrmet,P,8/12/2018 5:45,0,0,15,,24.1,<0> ,94,<0> ,1018,<0> ,0,<0> ,0,<0> ,5:30,0,<0> ,0,<0> ,62,<0> ,0,<0> 
gndcrmet,P,8/12/2018 6:00,0,0,15,,24.3,<0> ,94,<0> ,1018,<0> ,1.2,<0> ,2.7,<0> ,5:54,321,<0> ,8,<0> ,128,<0> ,0,<0> 
gndcrmet,P,8/12/2018 6:15,0,0,15,,24.4,<0> ,94,<0> ,1018,<0> ,2.1,<0> ,3.5,<0> ,6:09,306,<0> ,9,<0> ,216,<0> ,0,<0> 
gndcrmet,P,8/12/2018 6:30,0,0,15,,24.7,<0> ,93,<0> ,1018,<0> ,2.3,<0> ,3.5,<0> ,6:27,312,<0> ,10,<0> ,343,<0> ,0,<0> 
